,2017-07-01,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28
38,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
39,1000.0,1000.0,1000.0,997.2001836907812,1001.1580911665126,1001.0748617157886,1000.9873017063148,1000.997098852625,1001.0068979166288,999.3690698624617,998.2651234038037,997.7029168513424,999.0357841325759,999.286323299407,999.2954784105972,999.3046351946097,993.0709893595459,994.416034982152,999.2882655491991,1001.7830127716626,1002.560359835864,1002.5712653189822,1002.5821731736072,1004.1649445750681,1002.130326163667,1001.6743883241289,1002.958578553061,1005.4238712405017,1005.4347741850504,1005.4456794976095,1007.2514506242001,1009.2577409689559,1007.5137590377087,1005.9464061713694,1003.1323164772654,1003.1418034426616,1003.1512921991967,1005.291748810146,1006.058187404754,1007.5940258623809,1007.0722473676317,1003.8522754065325,1003.8621024640904,1003.8719314416592,1009.3916590489115,1027.5280173088763,1023.8648866834043,1023.7824332288002,1024.240418637732,1024.2513024152659,1024.2621885382537,1027.0030883421123,1028.7904970400423,1027.3226353543455,1023.8636196236793,1031.341889323468,1031.353357025078,1031.364827328021,1035.873654739129,1034.6451660401071,1034.0328486357903,1032.697309510524,1037.4341923888237,1037.4456539737962,1037.4571181547035,1039.1853382404738,1042.830356077428,1043.165205300806,1040.0909605200068,1041.13580101885,1041.146775044674,1041.1577514479113,1044.63619418883,1042.9212128404884,1045.7790828245375,1044.00158187837,1042.2949156897012,1042.3058893059574,1042.316865297123,1048.400319770934,1046.353184884807,1048.779737147585,1045.4491257978239,1044.2081203356888,1044.219440247019,1044.2307626830293,1044.0230500259136,1043.540402774222,1044.9521348158873,1050.3568157580085,1050.362606526257,1056.9390510427056,1056.9909473637667,1057.0428966403529,1057.0948989265003,1057.1469542763007,1057.1990627439004,1057.2512243835017,1057.3034392493614,1057.3557073957927,1057.3616609313344,1061.2337284084722,1107.2715712398954,1109.4596209015501,1111.6835502466417,1111.695116396977,1111.706685066998,1108.2415013051852,1109.700536490575,1115.0018621535737,1114.7964902919862,1114.991101170958,1115.0029657389348,1115.014832955558,1122.225427201246,1124.6530306110944,1129.3766383199493,1127.6166276164945,1127.952287229528,1127.964007644849
40,1000.0,1000.0,1000.0,997.2001836907812,1001.1580911665126,1001.0748617157886,1000.9873017063148,1000.997098852625,1001.0068979166288,999.3690698624617,998.2651234038037,997.7029168513424,999.0357841325759,999.286323299407,999.2954784105972,999.3046351946097,993.0709893595459,994.416034982152,999.2882655491991,1001.7830127716626,1002.560359835864,1002.5712653189822,1002.5821731736072,1004.1649445750681,1002.130326163667,1001.6743883241289,1002.958578553061,1005.4238712405017,1005.4347741850504,1005.4456794976095,1007.2514506242001,1009.2577409689559,1007.5137590377087,1005.9464061713694,1003.1323164772654,1003.1418034426616,1003.1512921991967,1005.291748810146,1006.058187404754,1007.5940258623809,1007.0722473676317,1003.8522754065325,1003.8621024640904,1003.8719314416592,1009.3916590489115,1027.5280173088763,1023.8648866834043,1023.7824332288002,1024.240418637732,1024.2513024152659,1024.2621885382537,1027.0030883421123,1028.7904970400423,1027.3226353543455,1023.8636196236793,1031.341889323468,1031.353357025078,1031.364827328021,1035.873654739129,1034.6451660401071,1034.0328486357903,1032.697309510524,1037.4341923888237,1037.4456539737962,1037.4571181547035,1039.1853382404738,1042.830356077428,1043.165205300806,1040.0909605200068,1041.13580101885,1041.146775044674,1041.1577514479113,1044.63619418883,1042.9212128404884,1045.7790828245375,1044.00158187837,1042.2949156897012,1042.3058893059574,1042.316865297123,1048.400319770934,1046.353184884807,1048.779737147585,1045.4491257978239,1044.2081203356888,1044.219440247019,1044.2307626830293,1044.0230500259136,1043.540402774222,1044.9521348158873,1050.3568157580085,1050.362606526257,1056.9390510427056,1056.9909473637667,1057.0428966403529,1057.0948989265003,1057.1469542763007,1057.1990627439004,1057.2512243835017,1057.3034392493614,1057.3557073957927,1057.3616609313344,1061.2337284084722,1107.2715712398954,1109.4596209015501,1111.6835502466417,1111.695116396977,1111.706685066998,1108.2415013051852,1109.700536490575,1115.0018621535737,1114.7964902919862,1114.991101170958,1115.0029657389348,1115.014832955558,1122.225427201246,1124.6530306110944,1129.3766383199493,1127.6166276164945,1127.952287229528,1127.964007644849
41,2000.0,2000.0,2000.0,1994.4003673815623,2002.3161823330252,2002.1497234315773,2001.9746034126297,2001.99419770525,2002.0137958332575,1998.7381397249235,1996.5302468076075,1995.4058337026847,1998.0715682651519,1998.572646598814,1998.5909568211944,1998.6092703892193,1986.1419787190919,1988.832069964304,1998.5765310983982,2003.5660255433252,2005.120719671728,2005.1425306379645,2005.1643463472144,2008.3298891501363,2004.260652327334,2003.3487766482579,2005.917157106122,2010.8477424810035,2010.8695483701008,2010.891358995219,2014.5029012484001,2018.5154819379118,2015.0275180754174,2011.8928123427388,2006.2646329545307,2006.2836068853233,2006.3025843983935,2010.583497620292,2012.116374809508,2015.1880517247619,2014.1444947352634,2007.704550813065,2007.7242049281808,2007.7438628833183,2018.783318097823,2055.0560346177526,2047.7297733668086,2047.5648664576004,2048.480837275464,2048.5026048305317,2048.5243770765073,2054.0061766842246,2057.5809940800846,2054.645270708691,2047.7272392473585,2062.683778646936,2062.706714050156,2062.729654656042,2071.747309478258,2069.2903320802143,2068.0656972715806,2065.394619021048,2074.8683847776474,2074.8913079475924,2074.914236309407,2078.3706764809476,2085.660712154856,2086.330410601612,2080.1819210400135,2082.2716020377,2082.293550089348,2082.3155028958226,2089.27238837766,2085.8424256809767,2091.558165649075,2088.00316375674,2084.5898313794023,2084.611778611915,2084.633730594246,2096.800639541868,2092.706369769614,2097.55947429517,2090.8982515956477,2088.4162406713776,2088.438880494038,2088.4615253660586,2088.046100051827,2087.080805548444,2089.9042696317747,2100.713631516017,2100.725213052514,2113.8781020854112,2113.9818947275335,2114.0857932807057,2114.1897978530005,2114.2939085526014,2114.398125487801,2114.5024487670034,2114.606878498723,2114.7114147915854,2114.723321862669,2122.4674568169444,2214.5431424797907,2218.9192418031002,2223.3671004932835,2223.390232793954,2223.413370133996,2216.4830026103705,2219.40107298115,2230.0037243071474,2229.5929805839723,2229.982202341916,2230.0059314778696,2230.029665911116,2244.450854402492,2249.306061222189,2258.7532766398986,2255.233255232989,2255.904574459056,2255.928015289698
42,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
43,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
44,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0
45,20000.0,20000.0,20000.0,20003.066995225625,20018.02443152391,20025.20409358082,20027.752308891453,20031.357658733603,20034.96371428693,20028.806332610227,20030.48621778881,20031.42559318172,20040.42568948997,20042.8285330809,20046.197613998967,20049.5673105155,20034.693889645296,20040.326212090375,20057.50345517336,20060.982886515434,20061.477644524795,20065.490862312377,20069.5049528143,20075.449388926278,20071.848904963495,20071.859987562755,20078.345903866182,20083.734016943217,20087.746300537106,20091.75945555887,20098.803071670096,20105.45911404739,20098.299960469143,20096.94486894816,20096.60418199544,20100.09538526124,20103.58724766622,20108.70451354384,20113.43020114305,20115.83866733811,20113.186011506066,20100.675146973925,20104.29150415529,20107.908567900522,20928.606435201786,20135.61235282123,20139.219724672635,20157.097072968565,20157.751962336057,20161.179712594196,20164.60820153252,20176.50132053144,20172.134351918572,20173.881648005634,20157.303786606662,20195.70614432237,20199.317796345844,20202.93026763646,20227.07634676109,20210.554021289765,20206.210347323547,20207.960392223173,20219.951754842532,20223.561480484892,20227.17202369401,20237.096247614623,20238.833797833817,20240.518907599584,20230.006974926982,20229.691264535093,20233.14743770051,20236.604359611283,20246.484988244967,20254.292500522904,20260.060089583632,20257.79963717085,20255.496438387552,20258.952482563112,20262.40927469575,20274.364297521442,20265.95120510807,20277.87386243088,20275.543445408402,20275.292005304076,20278.857112075526,20282.423013972737,20263.869794377886,20265.686852353414,20271.52403392374,20275.384328992113,20277.208080653494,20322.050228661177,20338.394519727484,20354.75548867184,20371.133152512517,20387.52752828515,20403.93863304277,20420.366483855792,20436.811097812064,20453.27249201686,20455.14750580925,20696.202997682696,20580.863967305082,20585.081869343598,20604.39295260294,20607.7389706322,20611.085717591486,20590.468084525444,20597.19657880949,20609.24776916906,20598.3461485022,20610.20456984011,20613.63691830608,20617.070033009528,20632.023994065075,20648.78941991933,20673.068595236215,20682.274652509943,20694.02213807594,20697.412784041815
46,30000.0,30000.0,30000.0,29809.776758178432,29992.70199535278,29999.448797651272,30002.22421026047,30002.518124649774,30002.812096569884,29892.78424345146,29880.392668289704,29828.85913961628,29876.64698239959,29931.210145711404,29931.484799047117,29931.759502567482,29679.38730621121,29693.986669382437,29939.918195776063,30006.909063686046,30059.687884884188,30060.01504937774,30060.342285016486,30055.948246492153,29997.563943854133,29950.241287935718,29924.9501954753,30094.171411211297,30094.498499547753,30094.82565892453,30238.69303030016,30270.66432437225,30187.287308949948,30134.597886235228,30064.597238217964,30064.88184717985,30065.166509875908,30246.30505861885,30276.957630349807,30451.09762917945,30396.59073492218,30219.45503117103,30219.74984289777,30220.04471222483,30424.867501068642,30831.557571417245,30738.01023526174,30767.84720097007,30875.436603166876,30875.76465966151,30876.092786852314,31006.422238256106,30978.772725051855,30845.233608079776,30699.977120341224,30850.9616622253,30851.307319234547,30851.65305465262,30948.997744925444,30827.06094759113,30809.246615729862,30740.855874706485,30863.031968221636,30863.377440864515,30863.722991753497,31002.579729393285,31062.822580762353,31062.74172977132,31033.456108599337,31107.743540991716,31108.074317731003,31108.405166129764,31051.999248605625,30977.530252036744,31056.743319413934,31034.71917192134,31046.6380060738,31046.968770467978,31047.299606446184,31182.797422251107,31137.756591453082,31199.947233742037,31129.187868659912,31129.268604488632,31129.60980683488,31129.95108527949,31245.530487913144,31187.85259534686,31203.95370117058,31398.71485343994,31398.889397537976,31688.031480816684,31689.595728626668,31691.161572610752,31692.729014397704,31694.29805561793,31695.8686979035,31697.440942888166,31699.01479220734,31700.5902474981,31700.769697693064,31922.837844238133,33720.34753912961,33816.70532884615,33854.56421179342,33854.91213170187,33855.26012740466,33758.93203344049,33813.11056795939,34068.4819788083,34199.99530869296,34157.84212675139,34158.19902332325,34158.55599956871,34572.15903813802,34647.47218088532,34976.72818297043,34730.571792007526,34807.044876579705,34807.39743691373
47,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0
48,100000.0,100000.0,100000.0,99365.92252726143,99975.67331784261,99998.1626588376,100007.41403420157,100008.39374883259,100009.37365523295,99642.61414483818,99601.30889429901,99429.53046538761,99588.82327466531,99770.70048570468,99771.61599682373,99772.53167522496,98931.29102070404,98979.95556460814,99799.72731925355,100023.03021228683,100198.95961628063,100200.05016459247,100201.14095005495,100186.49415497384,99991.8798128471,99834.1376264524,99749.83398491767,100313.90470403766,100314.99499849252,100316.08552974844,100795.64343433388,100902.21441457418,100624.29102983317,100448.6596207841,100215.32412739322,100216.27282393284,100217.22169958637,100821.01686206285,100923.19210116603,101503.6587639315,101321.96911640727,100731.5167705701,100732.4994763259,100733.48237408279,101416.22500356214,102771.85857139083,102460.03411753915,102559.49066990026,102918.12201055625,102919.21553220504,102920.30928950771,103354.740794187,103262.57575017284,102817.44536026593,102333.25706780408,102836.53887408433,102837.69106411515,102838.84351550872,103163.32581641813,102756.86982530376,102697.48871909952,102469.51958235496,102876.77322740544,102877.92480288172,102879.07663917833,103341.93243131094,103542.74193587451,103542.47243257106,103444.85369533111,103692.47846997238,103693.58105910334,103694.6838870992,103506.66416201871,103258.43417345581,103522.47773137977,103449.06390640445,103488.79335357933,103489.89590155991,103490.99868815395,103942.65807417035,103792.52197151026,103999.82411247346,103763.95956219971,103764.22868162877,103765.36602278292,103766.5036175983,104151.76829304383,103959.50865115618,104013.17900390193,104662.38284479978,104662.96465845991,105626.77160272226,105631.98576208888,105637.20524203585,105642.43004799233,105647.66018539309,105652.89565967832,105658.13647629388,105663.38264069112,105668.63415832698,105669.23232564353,106409.45948079383,112401.15846376537,112722.35109615384,112848.54737264474,112849.7071056729,112850.86709134892,112529.77344480164,112710.36855986463,113561.60659602769,113999.98436230987,113859.47375583797,113860.66341107753,113861.85333189573,115240.53012712677,115491.5739362844,116589.09394323478,115768.57264002509,116023.48292193239,116024.6581230458
